,id,지번주소,x,y
23466,23466,서울특별시 도봉구 쌍문동 523 - 3,127.01730738175709,37.65714180173199
23467,23467,서울특별시 도봉구 방학동 616,127.03190364906554,37.666988284623024
23468,23468,서울특별시 도봉구 쌍문동 708 - 3,127.04052832203837,37.66154731561852
23469,23469,서울특별시 도봉구 쌍문동 460 - 275,127.02333545336059,37.65409544312711
23470,23470,서울특별시 도봉구 방학동 422 - 1,127.02748252769408,37.664917141962945
23471,23471,서울특별시 도봉구 방학동 634 - 22,127.03565273242197,37.66638895989557
23472,23472,서울특별시 도봉구 방학동 618 - 1,127.03225238681794,37.666162891552815
23473,23473,서울특별시 도봉구 쌍문동 315 - 247,127.02959790761626,37.64896564338186
23474,23474,서울특별시 도봉구 방학동 565 - 20,127.02339202143061,37.66102218151757
23475,23475,서울특별시 도봉구 방학동 565 - 13,127.02347360107323,37.66095729464568
23476,23476,서울특별시 도봉구 창동 557 - 52,127.03875719397222,37.638111537228134
23477,23477,서울특별시 도봉구 도봉동 588 - 7,127.04114540664553,37.67896124367337
23478,23478,서울특별시 도봉구 쌍문동 294 - 15,127.02426799437089,37.650285899618254
23479,23479,서울특별시 도봉구 창동 608 - 130,127.03801309942449,37.64532686231558
23480,23480,서울특별시 도봉구 쌍문동 460 - 41,127.0232762104707,37.65308635431383
23481,23481,서울특별시 도봉구 창동 547 - 17,127.03926371915345,37.63611118284294
23482,23482,서울특별시 도봉구 쌍문동 81 - 98,127.0338333264689,37.65330003473538
23483,23483,서울특별시 도봉구 쌍문동 306 - 31,127.02584985375175,37.65014861417114
23484,23484,서울특별시 도봉구 창동 632 - 67,127.03559531886566,37.641092990982344
23485,23485,서울특별시 도봉구 창동 471 - 9,127.04137545051003,37.635933868085544
23486,23486,서울특별시 도봉구 창동 731 - 106,127.04070708484039,37.65683692169398
23487,23487,서울특별시 도봉구 쌍문동 67 - 11,127.03699424747113,37.65634801022538
23488,23488,서울특별시 도봉구 창동 621 - 51,127.03668078277327,37.645741736632
23489,23489,서울특별시 도봉구 쌍문동 88 - 72,127.03448887713708,37.649591399240336
23490,23490,서울특별시 도봉구 창동 448 - 43,127.04159536026421,37.640208063314425
23491,23491,서울특별시 도봉구 쌍문동 286 - 56,127.02391912446527,37.650743670271225
23492,23492,서울특별시 도봉구 쌍문동 315 - 94,127.02893632361213,37.64941990307813
23493,23493,서울특별시 도봉구 쌍문동 122 - 42,127.03144277161543,37.64918860995373
23494,23494,서울특별시 도봉구 쌍문동 315 - 187,127.03059948592959,37.64865544958183
23495,23495,서울특별시 도봉구 창동 492 - 64,127.04397100838453,37.63394715747553
23496,23496,서울특별시 도봉구 방학동 628 - 10,127.03548570582083,37.667899053588194
23497,23497,서울특별시 도봉구 방학동 657 - 5,127.04152455461485,37.667695262611566
23498,23498,서울특별시 도봉구 쌍문동 524 - 39,127.01747050162847,37.65683544377492
23499,23499,서울특별시 도봉구 쌍문동 460 - 91,127.0222877293207,37.65201978161561
23500,23500,서울특별시 도봉구 쌍문동 40 - 10,127.03811936201907,37.65814240818785
23501,23501,서울특별시 도봉구 창동 593 - 1,127.03754543866859,37.6436872212573
23502,23502,서울특별시 도봉구 도봉동 573 - 20,127.04187446421548,37.68527504225784
23503,23503,서울특별시 도봉구 창동 608 - 32,127.03861094298274,37.64449415904499
23504,23504,서울특별시 도봉구 방학동 396 - 23,127.03245340523843,37.66969467955076
23505,23505,서울특별시 도봉구 쌍문동 315 - 87,127.02870073078441,37.64969025559351
23506,23506,서울특별시 도봉구 방학동 519 - 1,127.0210337404826,37.65767097358075
23507,23507,서울특별시 도봉구 쌍문동 137 - 217,127.03004760969003,37.651383768380796
23508,23508,서울특별시 도봉구 쌍문동 23 - 11,127.0374940141007,37.65859670345957
23509,23509,서울특별시 도봉구 도봉동 601 - 48,127.04402700255963,37.67506797403082
23510,23510,서울특별시 도봉구 쌍문동 138 - 54,127.03175607004758,37.65047512999323
23511,23511,서울특별시 도봉구 쌍문동 141 - 20,127.033777546173,37.650240312918626
23512,23512,서울특별시 도봉구 쌍문동 363 - 6,127.02448474920763,37.64780634879178
23513,23513,서울특별시 도봉구 쌍문동 81 - 136,127.03428601667686,37.65200248890799
23514,23514,서울특별시 도봉구 방학동 396 - 12,127.03262139168632,37.6702280134176
23515,23515,서울특별시 도봉구 창동 665 - 2,127.03879452677135,37.648898106786994
23516,23516,서울특별시 도봉구 창동 609 - 130,127.03873772475141,37.64425625771296
23517,23517,서울특별시 도봉구 도봉동 593 - 62,127.04297262715106,37.67869390236834
23518,23518,서울특별시 도봉구 창동 442 - 15,127.04100272851727,37.64215439720756
23519,23519,서울특별시 도봉구 쌍문동 137 - 71,127.03254977939524,37.651592132560204
23520,23520,서울특별시 도봉구 창동 603 - 57,127.03926690937769,37.64217300739417
23521,23521,서울특별시 도봉구 쌍문동 81 - 415,127.03423610967855,37.65190159332486
23522,23522,서울특별시 도봉구 쌍문동 349 - 5,127.02554994894668,37.64796469599759
23523,23523,서울특별시 도봉구 쌍문동 88 - 58,127.03478816766048,37.64988322991076
23524,23524,서울특별시 도봉구 창동 603 - 82,127.0403409177544,37.6419492009302
23525,23525,서울특별시 도봉구 방학동 304 - 31,127.03188379075671,37.66295910365285
23526,23526,서울특별시 도봉구 창동 691 - 12,127.03958049879476,37.65235041265042
23527,23527,서울특별시 도봉구 쌍문동 137 - 83,127.03199666009313,37.65130757327746
23528,23528,서울특별시 도봉구 창동 608 - 151,127.03799940313625,37.64513225421554
23529,23529,서울특별시 도봉구 쌍문동 79 - 21,127.03516555265296,37.65237343491574
23530,23530,서울특별시 도봉구 방학동 612 - 2,127.03134627834527,37.66764074393594
23531,23531,서울특별시 도봉구 방학동 637 - 13,127.03722619966996,37.66696149744646
23532,23532,서울특별시 도봉구 창동 691 - 19,127.04009705883071,37.65201507260907
23533,23533,서울특별시 도봉구 방학동 612 - 16,127.03198120134411,37.66810547938049
23534,23534,서울특별시 도봉구 쌍문동 75 - 93,127.0360589991004,37.65337145402083
23535,23535,서울특별시 도봉구 도봉동 581 - 3,127.04401289160606,37.681882982526155
23536,23536,서울특별시 도봉구 쌍문동 103 - 36,127.03176789665004,37.646316187508795
23537,23537,서울특별시 도봉구 방학동 638 - 17,127.03692705417915,37.66712016404907
23538,23538,서울특별시 도봉구 방학동 632 - 80,127.03459583357484,37.66519277223208
23539,23539,서울특별시 도봉구 쌍문동 642,127.03806865999505,37.656502637318326
23540,23540,서울특별시 도봉구 쌍문동 360 - 16,127.02382347816322,37.649305720517795
23541,23541,서울특별시 도봉구 방학동 264 - 1,127.03717844314609,37.66211063134664
23542,23542,서울특별시 도봉구 도봉동 610 - 37,127.04060553423251,37.6701354370029
23543,23543,서울특별시 도봉구 방학동 642 - 44,127.03836905698724,37.66767110383203
23544,23544,서울특별시 도봉구 쌍문동 709 - 8,127.03925858224063,37.66079452458501
23545,23545,서울특별시 도봉구 쌍문동 38 - 10,127.03842782689277,37.65854955189792
23546,23546,서울특별시 도봉구 창동 596 - 31,127.03743559140716,37.64155012151218
23547,23547,서울특별시 도봉구 쌍문동 707,127.03742429414123,37.65516578587342
23548,23548,서울특별시 도봉구 방학동 637 - 32,127.03679981499486,37.666521952729305
23549,23549,서울특별시 도봉구 창동 630 - 30,127.0361534514249,37.6424983569096
23550,23550,서울특별시 도봉구 쌍문동 711 - 19,127.03822949582286,37.660751615480166
23551,23551,서울특별시 도봉구 창동 665 - 12,127.03882157604748,37.648616991095835
23552,23552,서울특별시 도봉구 도봉동 587 - 4,127.04266496000184,37.67986889019647
23553,23553,서울특별시 도봉구 창동 601 - 50,127.0389900144008,37.64134779753412
23554,23554,서울특별시 도봉구 도봉동 607,127.04002217586736,37.672953901260406
23555,23555,서울특별시 도봉구 방학동 687 - 4,127.03998580826479,37.66432612659381
23556,23556,서울특별시 도봉구 방학동 688 - 20,127.04029833593442,37.663796243429346
23557,23557,서울특별시 도봉구 쌍문동 25 - 35,127.0367238352783,37.65953757068029
23558,23558,서울특별시 도봉구 방학동 692 - 5,127.03511612514214,37.66291854249537
23559,23559,서울특별시 도봉구 방학동 648,127.03938941342346,37.66817171259176
23560,23560,서울특별시 도봉구 창동 632 - 64,127.03436699168876,37.640830267702285
23561,23561,서울특별시 도봉구 쌍문동 496 - 8,127.01533956940771,37.65497250880394
23562,23562,서울특별시 도봉구 방학동 612 - 3,127.03125119675278,37.66794349858541
23563,23563,서울특별시 도봉구 방학동 613 - 6,127.03091999172011,37.66736335447142
23564,23564,서울특별시 도봉구 방학동 624 - 3,127.03846089045135,37.66991631669142
23565,23565,서울특별시 도봉구 도봉동 580 - 17,127.04369592584786,37.68266154552297
23566,23566,서울특별시 도봉구 창동 715 - 10,127.03956407505945,37.65556872769426
23567,23567,서울특별시 도봉구 방학동 622 - 1,127.03625251517683,37.66914217320416
23568,23568,서울특별시 도봉구 쌍문동 79 - 4,127.0350567821345,37.6524095065999
23569,23569,서울특별시 도봉구 창동 731 - 110,127.04024920076735,37.65675779239005
23570,23570,서울특별시 도봉구 쌍문동 395 - 5,127.03170869452698,37.645656683328546
23571,23571,서울특별시 도봉구 쌍문동 75 - 103,127.03612730645486,37.65402014056622
23572,23572,서울특별시 도봉구 쌍문동 533 - 3,127.01505066915112,37.660965877919
23573,23573,서울특별시 도봉구 쌍문동 680 - 1,127.03731079110185,37.654809032812416
23574,23574,서울특별시 도봉구 쌍문동 353 - 7,127.0255999380436,37.648346702136294
23575,23575,서울특별시 도봉구 창동 657 - 60,127.03678585996195,37.64742834530577
23576,23576,서울특별시 도봉구 창동 607 - 54,127.04027367832452,37.643325927827114
23577,23577,서울특별시 도봉구 창동 547 - 61,127.03855633024376,37.63528971752636
23578,23578,서울특별시 도봉구 방학동 650 - 38,127.04179286386234,37.66915475592071
23579,23579,서울특별시 도봉구 방학동 605 - 39,127.03256195029805,37.66908198312113
23580,23580,서울특별시 도봉구 창동 603 - 16,127.03934371903713,37.64172248962859
23581,23581,서울특별시 도봉구 창동 601 - 92,127.03831490868052,37.64170480854129
23582,23582,서울특별시 도봉구 방학동 600 - 21,127.03691029720093,37.66990239643354
23583,23583,서울특별시 도봉구 도봉동 586 - 4,127.04190334526183,37.68018630769149
23584,23584,서울특별시 도봉구 도봉동 557 - 16,127.04507683965947,37.68659289292113
23585,23585,서울특별시 도봉구 방학동 155 - 8,127.03647510853578,37.67003227294541
23586,23586,서울특별시 도봉구 방학동 619 - 22,127.03339963105249,37.666677933194364
23587,23587,서울특별시 도봉구 쌍문동 69 - 71,127.03644556316782,37.65596976850268
23588,23588,서울특별시 도봉구 창동 296 - 24,127.0415175693559,37.65515360448563
23589,23589,서울특별시 도봉구 방학동 406 - 5,127.03000957689427,37.6695079227731
23590,23590,서울특별시 도봉구 쌍문동 333 - 3,127.02843259698453,37.64783429485212
23591,23591,서울특별시 도봉구 도봉동 559 - 17,127.04541217996088,37.68619633415575
23592,23592,서울특별시 도봉구 도봉동 618 - 35,127.04273288985566,37.671810508060645
23593,23593,서울특별시 도봉구 쌍문동 103 - 141,127.03042564672512,37.64473080977514
23594,23594,서울특별시 도봉구 창동 480 - 11,127.04203196635973,37.63487407726392
23595,23595,서울특별시 도봉구 창동 601 - 101,127.03778449235229,37.64140224884205
23596,23596,서울특별시 도봉구 방학동 675 - 18,127.03962636755763,37.6618972028181
23597,23597,서울특별시 도봉구 창동 700 - 134,127.03921332040079,37.65231089203234
23598,23598,서울특별시 도봉구 창동 578 - 97,127.03624236234263,37.6389304308151
23599,23599,서울특별시 도봉구 방학동 630 - 7,127.03334960898734,37.666339178639866
23600,23600,서울특별시 도봉구 방학동 712 - 11,127.04605048977197,37.662395815363645
23601,23601,서울특별시 도봉구 쌍문동 137 - 57,127.0331163460217,37.65152710410544
23602,23602,서울특별시 도봉구 방학동 608 - 6,127.03020884876653,37.668970887708255
23603,23603,서울특별시 도봉구 창동 601 - 86,127.03864566505474,37.64152810771842
23604,23604,서울특별시 도봉구 도봉동 562 - 28,127.0454102025251,37.68295281481295
23605,23605,서울특별시 도봉구 쌍문동 139 - 54,127.03084473886808,37.64984828754305
23606,23606,서울특별시 도봉구 쌍문동 460 - 72,127.02288623233328,37.65258908815397
23607,23607,서울특별시 도봉구 쌍문동 81 - 106,127.03320776189928,37.65323534174044
23608,23608,서울특별시 도봉구 쌍문동 139 - 43,127.03107597798648,37.65002481955391
23609,23609,서울특별시 도봉구 창동 603 - 80,127.03922183947856,37.642652346023795
23610,23610,서울특별시 도봉구 도봉동 586 - 2,127.04201225054534,37.680323217676225
23611,23611,서울특별시 도봉구 방학동 701 - 38,127.04071698935977,37.66667203031714
23612,23612,서울특별시 도봉구 창동 608 - 75,127.03780872389531,37.644501626736144
23613,23613,서울특별시 도봉구 도봉동 599 - 37,127.042376389092,37.67477305742422
23614,23614,서울특별시 도봉구 창동 609 - 170,127.04022866085012,37.64389176119787
23615,23615,서울특별시 도봉구 도봉동 572 - 3,127.04201069558188,37.68560655359555
23616,23616,서울특별시 도봉구 쌍문동 81 - 26,127.03560563451641,37.65320941485679
23617,23617,서울특별시 도봉구 방학동 658 - 41,127.04044555525772,37.667753300279585
23618,23618,서울특별시 도봉구 도봉동 577 - 4,127.04309746427116,37.68285637700539
23619,23619,서울특별시 도봉구 도봉동 574 - 44,127.04298542034896,37.685148505678875
23620,23620,서울특별시 도봉구 창동 624 - 23,127.03532980434001,37.645064609098384
23621,23621,서울특별시 도봉구 창동 608 - 138,127.03774576727719,37.64548191736827
23622,23622,서울특별시 도봉구 쌍문동 710 - 16,127.03899146115035,37.661454131581515
23623,23623,서울특별시 도봉구 창동 471 - 16,127.04147506823601,37.635786071523796
23624,23624,서울특별시 도봉구 방학동 641 - 35,127.03792500895013,37.66817940037559
23625,23625,서울특별시 도봉구 방학동 608 - 57,127.03166411474336,37.668757874677496
23626,23626,서울특별시 도봉구 창동 254 - 30,127.04524287370191,37.653825988439955
23627,23627,서울특별시 도봉구 도봉동 605 - 51,127.04266571770933,37.67327372334281
23628,23628,서울특별시 도봉구 쌍문동 315 - 245,127.02951185659137,37.6491386537311
